Time,ModBitCount,CipherBitCount,EkpsonentBitSize
1420,7,5,9
1460,7,9,5
1160,7,6,8
1100,8,6,6
2700,7,5,9
980,8,6,6
1020,7,9,5
980,8,6,6
1020,7,5,9
2020,7,9,5
1280,8,6,6
1420,7,5,9
1460,7,5,9
1720,7,6,8
940,5,6,9
1060,7,9,5
1000,7,5,9
960,8,6,6
1020,7,5,9
1540,7,9,5
1040,7,9,5
1020,8,6,6
1040,7,9,5
1040,7,5,9
1040,7,9,7
1040,7,9,7
1020,7,9,6
1240,7,6,8
2060,7,9,10
1100,7,8,6
1100,7,6,5
1720,7,6,8
1100,7,8,6
1160,7,9,10
1200,6,4,10
1140,6,4,10
1060,7,9,7
1240,7,6,8
1200,7,7,9
1260,7,6,8
1240,7,6,8
1880,7,6,8
1240,7,9,10
1240,7,7,9
1240,7,6,8
1680,9,7,6
1540,8,5,9
1560,7,9,10
1720,10,5,9
2180,11,7,11
1260,7,6,10
1340,5,8,7
1300,9,8,7
2180,9,9,10
1160,5,6,9
1320,6,10,8
1320,10,5,9
1200,10,7,10
1740,9,3,9
1360,9,8,7
2260,9,7,9
103320,9,7,8
1860,9,5,10
2780,10,5,9
2220,8,6,7
1300,11,8,8
1360,10,10,8
1360,5,8,7
2160,9,6,7
1180,5,8,5
1260,11,9,6
1300,11,9,6
1460,9,5,8
1480,11,8,11
1960,13,9,6
1880,9,6,11
2520,9,8,8
1800,9,9,6
2140,12,10,11
2160,9,6,12
2460,9,8,8
1440,9,8,8
1860,9,10,13
1320,12,7,8
2320,10,8,14
1400,10,9,8
1500,9,5,8
1400,11,8,12
2120,13,8,12
1700,11,8,11
1500,8,9,10
1500,9,8,11
1880,9,10,6
2420,13,12,11
1700,9,9,5
10640,13,11,8
1720,11,9,11
1720,10,6,12
1780,11,9,7
2580,15,7,13
1580,13,12,8
1760,10,6,12
1900,12,10,12
1680,11,11,10
1500,9,10,7
1560,8,11,9
1860,13,8,11
2300,11,11,9
2400,14,9,13
2360,10,10,11
2500,10,10,12
2140,12,8,7
2480,9,12,10
2900,11,10,11
1580,11,8,10
1980,10,12,14
1660,10,12,7
2620,13,12,11
1600,12,9,11
1680,12,10,13
80020,11,9,11
2600,11,10,9
2260,8,9,13
3600,12,11,12
3640,12,9,13
1260,13,8,15
1140,10,8,14
1220,14,9,11
2280,10,13,10
1220,13,8,15
1220,11,15,11
1480,12,6,11
1880,10,13,10
1800,12,14,11
1640,13,9,11
1200,13,9,7
1280,13,9,10
1220,17,9,12
1820,16,12,8
1300,14,11,13
1240,11,9,16
2080,10,12,13
1240,11,13,11
1100,13,9,7
1320,10,12,12
1980,15,14,11
1880,13,9,17
1940,11,15,11
2260,8,5,14
1240,11,9,7
1320,14,9,10
2040,14,9,12
1240,14,13,12
1300,13,11,10
1280,12,14,12
1300,13,9,12
1200,11,16,9
1440,13,7,13
1760,12,9,15
2140,17,15,10
1940,15,9,17
2160,13,10,15
1260,14,9,15
1340,13,8,12
1340,15,5,12
1280,15,10,10
1360,12,11,13
1220,13,11,8
1980,14,12,13
2140,13,7,14
2540,12,9,12
2860,14,14,14
2200,15,9,16
3860,10,9,16
1360,12,14,13
1660,12,16,13
2380,14,9,17
1480,12,9,13
1460,14,15,13
2240,14,18,11
1360,12,14,10
1400,11,12,17
1820,13,13,11
2040,14,9,13
2040,13,9,10
2320,17,11,13
1460,15,11,11
1460,15,12,13
1500,17,9,17
1360,12,14,12
1420,15,11,15
2420,18,11,14
1540,15,12,16
1540,17,15,16
2360,19,13,16
2400,14,9,13
1980,11,14,15
2260,14,11,15
1540,21,14,13
1620,14,9,12
1620,11,16,15
1540,20,9,15
1540,12,8,14
1460,15,17,14
1620,14,9,17
1460,16,9,18
2440,19,15,19
2480,16,17,16
1880,13,12,15
2020,14,13,16
2480,13,12,14
2100,20,9,14
1420,13,13,13
1500,14,9,15
2140,13,9,13
1440,17,14,16
1480,13,13,11
2740,14,18,13
2620,18,9,20
2400,21,14,14
1540,23,9,17
1580,11,9,16
1540,12,16,16
1500,15,16,13
2320,14,9,12
1460,17,13,12
1660,14,9,16
2020,16,14,11
2560,17,9,17
1720,17,9,17
1580,18,18,14
1580,17,9,16
2220,17,16,15
1560,17,13,13
1580,14,14,14
2380,14,13,17
1600,18,9,16
1600,17,13,22
2580,14,16,16
2540,16,13,15
9740,19,13,18
3440,15,18,11
2780,18,19,16
3940,21,13,15
2560,22,12,19
3860,18,9,14
2760,17,16,18
2620,17,16,15
5280,19,15,17
3500,17,14,16
3600,13,13,15
2400,18,9,16
3380,13,15,20
3420,16,9,20
3120,14,10,15
3460,14,13,17
2700,20,15,18
2500,20,13,16
3200,14,9,12
2420,16,9,16
3300,16,14,15
3020,15,15,19
3320,14,9,10
3860,18,9,16
7460,17,17,15
6980,20,15,18
6420,21,17,16
7260,21,17,19
7580,19,12,18
7700,18,17,21
22800,20,15,18
7240,20,17,18
6460,19,9,16
6160,19,14,16
7060,21,17,17
6440,22,17,18
6860,18,9,20
6160,16,14,17
7960,18,20,19
6580,21,9,13
7220,20,21,21
7460,13,12,19
7500,17,16,22
7060,22,12,15
5980,21,22,14
6780,17,9,21
7180,14,13,16
6720,22,15,18
11820,17,17,18
16520,22,17,17
8940,15,17,18
10840,18,15,25
39660,20,9,22
7660,22,20,16
8500,18,18,17
14240,20,9,18
7060,19,18,20
7040,22,17,15
7060,19,17,15
8020,20,16,21
7260,19,17,16
7660,15,9,22
16580,19,17,21
7640,19,9,19
7580,26,9,18
7240,20,17,16
8300,20,9,21
7720,16,9,17
8260,21,9,21
7980,23,9,21
20420,23,17,19
7780,22,17,18
8080,24,23,18
7540,19,17,17
7780,21,18,20
8700,16,9,21
8640,14,19,20
9280,14,9,20
7900,18,17,18
7740,25,17,20
7980,19,9,20
8260,20,9,20
8000,16,13,23
33520,22,17,17
9320,17,17,19
8960,24,17,18
8320,25,9,18
7520,18,21,18
8700,19,9,21
8480,15,17,16
9160,20,18,22
8540,17,9,15
7920,19,23,20
8060,23,15,16
8300,25,17,21
9180,15,17,20
9200,21,17,20
8800,17,17,22
9920,19,9,26
9840,19,17,21
9240,17,9,20
10060,26,17,16
8920,16,9,18
9300,18,9,20
8240,24,17,15
9040,20,17,20
9620,22,9,20
8880,19,9,23
8940,25,17,16
7960,24,17,18
8520,22,9,18
9320,20,17,23
8740,19,17,22
136660,18,22,23
8680,20,17,23
8380,16,19,19
66000,23,17,24
8260,20,18,18
8660,21,17,20
9100,29,17,25
9500,20,17,23
9180,20,17,22
11900,14,24,20
9320,24,17,26
8140,20,17,20
9360,22,9,26
9240,21,9,22
9260,17,9,20
9020,23,9,23
8880,24,17,24
9060,24,9,21
8580,21,20,21
8120,22,26,15
8380,18,24,21
8980,19,9,22
9960,20,21,26
8540,22,9,20
8760,24,17,20
9260,22,17,26
9040,21,9,21
10300,20,17,17
99520,19,17,19
9620,24,17,25
9140,21,9,22
9640,24,9,23
9080,26,17,20
9340,20,12,25
10160,28,18,26
10060,24,9,27
10080,22,9,27
10200,23,9,27
9560,15,17,22
9160,21,9,21
9540,23,22,23
10080,26,17,22
9460,22,17,19
9340,22,9,25
9560,28,17,24
9420,24,17,21
9040,22,22,18
9860,19,22,29
9300,22,26,20
9400,22,21,23
9800,29,17,24
35340,18,9,23
11980,22,18,20
9000,24,9,20
59660,21,17,24
9720,25,17,24
16300,27,19,27
8880,22,21,19
12780,24,9,26
9980,25,17,24
9460,24,24,19
10320,22,19,25
9280,21,17,20
10020,20,9,22
9840,22,17,23
10320,25,17,26
9720,25,24,24
10020,26,9,21
9660,24,17,24
14420,27,17,28
9380,26,17,21
10560,21,26,29
9700,28,24,22
10840,28,17,22
9460,23,20,22
9220,29,22,22
10180,27,9,26
11720,24,17,21
8800,24,17,18
27280,30,9,17
35500,22,26,23
34720,21,17,26
20500,27,17,26
81860,25,9,27
18660,26,21,27
10480,26,22,25
10540,31,9,21
10380,25,17,25
9960,26,17,22
9840,20,17,22
10620,28,17,28
11120,25,9,28
10440,24,17,27
13840,25,9,29
12960,19,9,23
82680,27,24,26
10000,24,9,22
9980,24,9,22
10580,29,9,32
10740,23,26,29
10600,27,22,26
10160,21,9,25
25920,25,17,23
10240,24,17,24
10200,30,26,25
50320,23,9,28
10960,27,17,31
10960,27,9,28
12000,21,26,35
12360,27,9,30
11280,26,17,30
10820,30,9,26
10400,24,24,20
10780,24,26,27
11140,29,9,29
10740,26,9,28
11500,23,17,30
10140,29,17,18
10780,24,17,25
11140,24,26,29
10600,26,26,26
11080,26,17,24
10680,26,26,27
10880,24,17,26
10960,25,17,22
13760,26,17,28
10600,21,9,24
13520,31,9,28
11940,32,17,30
36640,27,9,25
12020,29,26,31
11040,23,25,28
10880,27,9,23
11520,29,26,29
11680,27,17,33
12120,32,9,33
90880,23,17,30
11720,32,17,29
10600,26,9,23
11380,33,17,26
12680,23,26,33
10200,18,17,24
11000,26,17,28
10780,27,17,25
10280,30,17,22
11480,26,27,29
11420,28,17,27
11080,24,17,23
12640,25,17,27
42760,25,9,23
11140,31,32,24
12080,31,17,27
11960,32,9,25
11880,25,17,27
140640,27,26,30
12160,26,26,30
11560,27,9,30
10960,23,9,25
11140,26,17,24
11440,36,17,22
12240,28,26,32
10840,26,17,21
11140,28,17,25
11600,34,26,27
12580,25,24,34
12300,28,27,31
11420,28,17,25
11600,29,26,29
11280,20,17,25
12340,27,26,31
11660,24,26,27
11640,35,27,26
15360,30,21,31
11580,30,9,29
12040,30,9,31
40100,32,9,29
11440,28,17,26
12440,31,9,35
12460,35,17,31
13340,36,17,32
12500,35,26,33
11560,27,9,25
12000,28,9,32
11800,34,9,25
11820,31,9,26
11780,29,9,26
11900,36,17,28
11980,25,26,28
11180,26,33,21
11440,30,26,26
12840,33,26,35
29440,28,26,25
19780,29,9,28
25640,29,26,35
12020,26,9,26
28880,25,9,31
11880,22,9,25
10460,28,9,17
11740,30,9,26
12080,31,26,28
12240,30,9,26
13140,30,17,37
11640,29,9,26
13100,33,9,33
13140,29,26,32
13460,33,9,32
12700,27,9,32
12780,29,17,33
12840,32,29,27
11420,25,17,26
11900,29,17,28
11980,25,9,27
11920,29,9,23
12120,36,17,28
12880,35,17,32
10940,20,9,18
12360,27,17,28
13300,30,26,29
12240,20,26,28
40420,30,26,32
12260,33,26,25
13280,34,9,34
13920,35,17,38
12680,33,17,32
12760,29,26,27
12780,26,17,29
13400,33,9,33
14520,40,9,39
13480,32,17,34
12920,30,32,28
12620,28,17,29
13060,30,26,30
12780,30,17,31
14740,35,9,32
14660,35,27,33
12780,27,26,30
12560,36,17,25
12940,32,26,34
95060,32,17,33
12900,33,26,28
117160,34,17,29
14820,31,9,32
12760,32,32,33
13400,32,17,33
13520,33,26,31
13200,35,26,29
13760,35,17,33
13160,34,9,27
13700,34,17,29
13820,34,17,31
13860,25,17,32
13400,28,17,32
12900,32,9,27
13720,36,17,32
14800,32,17,28
16480,34,26,35
14800,28,9,33
16520,33,26,32
14620,28,32,26
13660,29,9,31
13520,35,17,29
323880,28,33,26
13280,29,26,28
13880,35,9,28
13960,29,17,34
16500,29,9,26
13100,28,17,29
12680,27,17,31
13120,39,9,30
13640,32,9,32
13320,32,26,31
15820,31,26,32
15680,38,26,34
15660,34,17,33
18540,28,33,36
15860,33,17,36
16400,38,17,33
14560,38,26,34
14940,34,17,32
14240,23,17,27
14940,35,17,29
15560,30,26,34
39480,33,9,26
17180,36,9,38
15740,32,17,36
14880,33,26,33
15700,34,17,27
27180,39,17,34
14660,29,9,32
14620,35,26,30
15000,31,17,34
15160,36,9,33
14680,34,9,33
13920,36,17,27
14480,27,26,33
39900,35,26,32
70940,27,9,29
123300,26,9,31
40760,35,9,37
40300,34,17,37
38820,34,26,31
37640,34,32,28
38360,35,9,34
40320,38,9,35
40960,43,9,37
42520,39,17,39
43060,31,26,39
39380,31,27,35
39660,30,17,34
39280,35,9,30
42960,30,17,40
37520,30,26,30
55300,36,26,32
56620,35,17,38
37060,42,26,29
39060,34,26,34
42740,33,26,31
81840,34,9,38
65100,30,17,36
38200,36,17,29
40960,35,9,31
39660,32,26,35
40020,33,26,33
50580,33,26,37
42040,36,26,38
42200,38,17,39
40980,29,17,32
72880,37,17,33
71560,28,9,34
44300,41,17,38
46680,27,26,40
37100,28,17,27
39020,40,26,29
41120,37,34,37
70260,31,17,42
41280,39,26,40
35520,34,17,27
36500,35,17,29
43260,43,17,37
38800,34,17,32
41980,30,17,38
40240,38,9,37
43440,35,17,33
40940,37,9,36
72140,33,26,28
62580,33,17,34
42720,36,26,36
41620,42,17,39
39120,35,17,33
38780,38,17,32
77580,34,9,38
39820,37,26,32
40860,33,26,39
38580,39,17,33
39840,29,17,39
44300,31,32,46
40740,42,17,39
41480,39,9,38
37560,35,17,28
42060,40,17,42
39640,37,31,33
62660,34,17,40
55800,33,33,31
96200,34,43,41
78540,37,17,32
43220,35,17,38
46240,36,26,39
42140,35,17,33
44400,35,17,41
46160,37,17,35
43440,44,9,36
43180,36,26,36
38120,26,17,26
45640,36,9,37
42300,44,26,36
47260,36,17,37
117420,39,17,43
45000,40,26,34
45140,41,9,40
44020,36,17,38
43160,38,9,40
39260,38,17,33
41080,45,26,32
38480,32,9,30
76420,33,17,43
55380,36,17,40
46460,41,17,32
42340,31,17,33
45060,35,33,37
44380,41,26,38
55020,42,17,38
77100,45,41,37
48960,42,36,35
47820,32,17,42
46320,36,17,43
51580,34,26,46
46980,40,17,40
47560,45,26,42
45080,40,17,35
45340,39,9,33
46360,38,17,42
51140,39,34,51
42760,36,46,32
46000,35,17,38
48040,38,17,40
47300,35,26,40
91040,37,17,37
55240,36,26,34
448340,36,26,41
98340,39,26,38
41380,34,26,34
43620,35,17,40
39300,34,9,30
41060,39,9,33
41140,33,26,36
42380,38,26,34
45880,42,9,42
45960,38,26,42
45280,39,17,43
42820,35,9,34
43640,44,26,34
45820,42,26,41
46620,43,26,45
106980,40,17,38
56060,40,17,38
46220,45,17,38
45500,41,29,37
44760,41,9,33
397500,34,17,39
44100,43,17,34
48880,39,17,38
82480,44,26,42
103040,39,17,45
45840,41,9,39
46060,39,17,42
42860,38,17,36
42800,38,26,37
46880,43,42,41
77400,47,17,30
44020,43,17,33
42080,34,9,33
46940,47,17,41
46540,33,26,46
49140,35,26,47
46700,39,34,44
68940,39,17,36
46720,33,17,37
74220,34,17,42
48720,37,34,45
44100,44,17,36
44560,35,9,39
46860,33,9,44
49180,42,17,51
44820,36,9,41
42560,38,17,31
46580,36,34,42
44120,41,17,38
43280,35,9,36
45180,41,17,40
42700,42,17,32
44360,34,9,40
75520,46,17,37
66960,46,9,46
61400,36,17,41
49740,39,9,42
71080,28,17,27
50720,43,9,44
46500,31,9,36
50080,43,26,41
52980,41,26,48
49040,41,9,37
47700,34,9,39
52040,45,17,45
50720,41,17,46
51180,37,9,43
82520,43,17,45
72860,34,17,37
64400,32,9,37
62860,38,26,39
151620,36,17,36
46560,40,17,36
49700,51,9,40
49480,39,17,38
48160,43,17,38
47020,44,9,36
51160,47,17,38
47260,41,26,40
45600,50,26,36
259960,40,26,34
49560,49,17,42
46480,48,17,37
49820,44,9,44
48040,49,17,39
76680,41,9,35
48440,37,9,43
48580,43,17,42
49800,38,9,44
45860,42,17,37
51000,43,34,51
81680,36,9,53
129560,45,17,38
47880,48,17,41
50040,48,17,44
49920,39,9,46
48940,47,26,45
47900,37,9,39
46600,33,17,40
47360,44,17,39
44220,37,9,32
45860,46,9,38
48520,44,17,41
47620,43,34,38
48780,49,26,45
179420,41,17,45
47360,46,17,34
51260,41,9,49
47440,40,9,41
49320,40,9,45
48500,43,17,40
78900,42,9,40
49260,45,26,39
49400,36,26,45
52160,43,17,51
46360,43,17,39
47260,47,17,40
47300,40,9,43
81660,35,9,48
65460,33,9,43
60100,46,17,37
50480,40,17,38
52940,44,17,40
55220,41,17,46
52920,43,17,42
51740,37,17,38
110600,44,17,44
48800,40,17,43
52080,37,26,52
159440,44,26,46
52340,42,17,39
50860,45,9,46
52340,46,17,47
47320,48,9,36
51640,45,34,43
52060,47,9,44
88900,41,17,35
47640,51,34,37
51320,49,9,48
47640,46,26,41
52320,46,17,51
51840,42,17,48
128300,39,9,53
109820,36,17,45
48940,41,9,40
53340,50,9,51
50660,54,9,46
49940,44,17,45
50940,43,17,47
50020,37,9,44
47900,41,17,40
50980,44,17,44
52200,45,26,45
51400,43,26,41
51420,47,26,47
97620,51,17,44
52260,47,17,41
62940,43,26,48
89720,53,26,53
56940,49,26,54
56800,50,9,54
52280,39,17,40
52620,47,9,44
55660,45,17,49
54200,43,17,47
52960,53,9,43
106500,48,17,51
53600,51,26,43
49680,43,34,36
53940,36,9,46
54260,43,17,42
56500,41,17,51
52300,49,44,42
53240,45,17,47
50320,43,26,44
55940,43,17,53
50700,45,26,38
51760,44,9,38
51920,48,17,42
54440,53,9,48
55620,46,17,36
51100,44,17,40
49420,51,26,36
56960,52,17,47
50400,47,9,39
78240,52,26,40
53620,44,17,50
52240,40,40,45
50860,44,17,46
52860,54,17,49
55200,49,17,50
49700,41,17,39
53460,42,9,51
53060,45,9,45
51080,48,17,41
73220,38,9,47
53240,44,9,45
57440,44,9,44
50060,53,34,38
80200,54,9,59
54500,46,17,47
54460,47,17,42
53820,40,17,45
55820,47,9,51
56100,44,26,52
54300,52,26,49
54560,51,26,45
52520,40,9,45
60100,43,17,45
81620,39,17,47
54940,48,9,47
59200,54,26,50
59260,49,26,49
57380,46,17,54
55160,45,17,48
54740,42,17,46
54540,52,26,46
54600,44,17,45
69060,50,9,53
54360,52,9,43
64100,49,39,45
54780,48,34,41
55380,48,9,50
58920,59,26,53
55140,46,34,46
56860,44,17,49
55980,55,17,47
54780,51,39,42
57800,47,17,53
56800,43,17,49
56300,44,26,50
50240,45,26,37
86000,49,26,51
54820,50,9,43
60540,51,17,38
55240,48,9,44
58920,42,34,54
56320,52,9,53
138520,54,17,46
65420,51,39,49
53280,49,17,45
53580,50,17,43
58180,48,26,56
53720,46,9,49
55620,42,17,49
57960,46,26,56
56460,49,34,56
61440,47,26,46
55300,46,17,46
62220,48,9,55
60300,47,17,49
57300,57,17,42
58820,55,9,50
56640,59,9,51
55880,49,26,49
93600,53,9,49
58500,49,9,56
59540,45,17,52
54500,40,9,42
58500,51,34,52
59560,47,17,41
68180,58,9,60
55440,47,26,44
55760,44,17,48
57280,54,26,49
54700,53,34,46
54240,45,34,46
59440,45,26,52
62460,41,17,56
56960,53,9,50
56120,36,17,49
66680,45,34,50
71200,50,9,53
79600,52,9,45
65120,50,17,44
85120,54,34,48
63300,44,17,45
67020,50,26,52
125980,54,26,52
68740,52,26,57
68600,51,9,54
67440,60,26,47
68700,42,17,54
66460,56,17,51
80580,54,9,51
79680,60,34,38
65460,44,17,49
67920,44,17,56
66660,55,17,55
63600,46,17,43
67940,52,9,55
63800,51,17,47
67420,44,9,54
65000,52,17,57
64820,53,26,49
70520,45,17,52
83480,51,39,48
69860,45,26,60
63700,50,9,47
96200,48,17,53
69220,57,17,54
72620,52,17,51
66320,52,17,52
61320,45,17,42
67600,52,26,52
67720,40,39,53
64380,52,17,44
81020,50,9,59
72160,58,26,56
86280,49,9,52
121060,60,17,53
73460,56,34,52
62900,47,9,39
66100,54,17,49
65580,56,17,44
67660,58,9,54
65920,49,26,46
68720,47,26,53
76060,47,17,51
66280,50,26,46
69100,46,9,51
100100,58,26,60
68040,56,17,47
67540,52,34,49
68940,54,17,51
67480,59,17,47
68620,54,26,50
71440,57,17,59
66380,49,17,54
78180,59,9,54
84140,50,17,45
67420,56,17,49
66360,49,17,44
71040,55,17,55
70320,60,26,57
70220,50,17,53
69460,50,17,52
70980,52,26,61
74160,58,26,60
67660,57,9,54
72460,56,9,43
76780,55,9,56
100820,45,9,57
92620,53,17,52
68240,52,9,47
69260,59,17,48
71940,56,17,55
67180,52,34,48
65340,52,9,47
72000,43,34,53
68440,54,26,47
96960,52,9,55
77560,59,26,58
72580,61,17,50
68300,49,9,50
71800,58,17,60
75820,55,17,61
70120,47,9,49
67580,50,17,50
72080,59,17,32
77520,51,17,49
80980,47,17,54
67480,56,9,46
69660,48,17,50
100540,60,9,56
72700,63,17,58
70580,51,34,52
70500,50,17,49
73240,63,17,55
74680,64,9,59
71400,47,9,50
105800,55,26,62
73460,53,9,54
137480,50,26,56
68480,52,9,44
72840,46,17,50
82140,50,17,53
73900,62,9,55
76020,60,26,58
71680,57,17,50
