Time,ModBitCount,PlaintextBitCount,Eksponent
2560,7,6,3
1440,7,6,3
640,7,6,7
540,8,6,3
960,7,6,3
480,8,6,3
420,7,6,3
400,8,6,3
400,7,6,3
400,7,6,3
680,8,6,3
420,7,6,3
400,7,6,3
460,7,6,7
500,5,6,7
400,7,6,3
380,7,6,3
400,8,6,3
400,7,6,3
66500,7,6,3
420,7,6,3
460,8,6,3
420,7,6,3
360,7,6,3
600,7,6,11
540,7,6,11
500,7,6,5
440,7,6,5
1000,7,6,5
960,7,6,5
1220,7,6,5
720,7,6,5
1000,7,6,5
480,7,6,5
460,6,6,5
460,6,6,5
540,7,6,11
480,7,6,5
420,7,6,5
460,7,6,5
460,7,6,5
460,7,6,5
460,7,6,5
480,7,6,5
700,7,6,5
400,9,6,3
420,8,6,3
800,7,6,5
740,10,6,11
500,11,6,7
440,7,6,5
1160,5,6,11
360,9,6,3
560,9,6,11
580,5,6,13
480,6,6,5
560,10,6,11
820,10,6,11
520,9,6,7
780,9,6,11
500,9,6,5
820,9,6,5
640,9,6,3
580,10,6,11
760,8,6,5
540,11,6,11
460,10,6,5
560,5,6,11
420,9,6,3
440,5,6,5
400,11,6,3
420,11,6,3
440,9,6,3
480,11,6,5
380,13,6,3
920,9,6,5
400,9,6,3
520,9,6,5
500,12,6,5
500,9,6,5
440,9,6,3
400,9,6,3
500,9,6,5
460,12,6,5
400,10,6,3
440,10,6,3
380,9,6,3
480,11,6,7
420,13,6,3
500,11,6,5
440,8,6,3
460,9,6,5
740,9,6,5
480,13,6,7
720,9,6,5
1560,13,6,3
520,11,6,5
480,10,6,5
460,11,6,3
520,15,6,7
480,13,6,5
480,10,6,5
440,12,6,3
540,11,6,7
460,9,6,5
460,8,6,5
1240,13,6,5
500,11,6,5
540,14,6,7
480,10,6,5
720,10,6,5
500,12,6,5
500,9,6,5
480,11,6,5
560,11,6,7
420,10,6,3
520,10,6,5
640,13,6,11
440,12,6,3
420,12,6,3
620,11,6,3
860,11,6,5
1020,8,6,3
580,12,6,7
480,12,6,3
640,13,6,7
380,10,6,5
380,14,6,3
380,10,6,7
340,13,6,7
360,11,6,5
440,12,6,11
620,10,6,7
420,12,6,7
600,13,6,5
300,13,6,3
320,13,6,3
340,17,6,3
400,16,6,5
340,14,6,5
280,11,6,3
10400,10,6,11
380,11,6,5
380,13,6,5
360,10,6,5
380,15,6,5
540,13,6,3
580,11,6,5
420,8,6,11
340,11,6,3
320,14,6,3
320,14,6,3
420,14,6,7
380,13,6,5
360,12,6,7
320,13,6,3
360,11,6,7
380,13,6,5
720,12,6,3
380,17,6,5
500,15,6,3
400,13,6,11
300,14,6,3
380,13,6,7
380,15,6,7
380,15,6,5
380,12,6,5
360,13,6,5
380,14,6,7
440,13,6,7
320,12,6,3
1040,14,6,7
1240,15,6,3
440,10,6,7
400,12,6,5
380,12,6,7
320,14,6,3
320,12,6,3
380,14,6,5
400,14,6,7
360,12,6,5
400,11,6,7
540,13,6,5
580,14,6,3
320,13,6,3
640,17,6,5
360,15,6,5
360,15,6,5
1060,17,6,3
360,12,6,7
400,15,6,7
520,18,6,7
420,15,6,7
440,17,6,11
380,19,6,7
340,14,6,3
640,11,6,7
420,14,6,11
360,21,6,7
300,14,6,3
1080,11,6,5
300,20,6,3
360,12,6,5
420,15,6,7
440,14,6,3
240,16,6,3
260,19,6,7
320,16,6,5
840,13,6,7
520,14,6,5
300,13,6,7
260,20,6,3
240,13,6,5
240,14,6,3
240,13,6,3
240,17,6,5
260,13,6,5
420,14,6,7
260,18,6,3
320,21,6,5
220,23,6,3
240,11,6,3
320,12,6,5
280,15,6,5
240,14,6,3
