BitCount,Time
7,42100
7,59700
7,10500
7,3100
7,2200
7,2400
8,2400
8,2400
8,2400
8,2300
7,2200
7,2100
7,5300
7,3900
7,7100
7,2800
7,2200
7,2100
7,2000
7,2100
7,2700
7,2700
5,2300
5,2200
8,2400
8,2300
7,5400
7,4500
8,2400
8,2400
6,3800
6,3700
7,6000
7,3500
8,2300
8,2300
8,2400
8,2500
8,2400
8,2400
7,3000
7,2700
7,2700
7,3700
7,2100
7,2000
7,7000
7,3500
7,6800
7,4500
7,3600
7,4400
5,2300
5,2200
8,2400
8,2300
8,2400
8,2300
7,2100
7,2000
7,2100
7,3400
7,3400
7,2700
7,2700
7,2700
8,2400
8,2300
5,2200
5,2100
7,7000
7,4600
7,3000
7,7500
8,2400
8,2300
7,3900
7,4500
7,4400
7,4400
7,2700
7,3000
5,2200
5,2200
8,2400
8,2300
7,2700
7,2600
7,2200
7,2100
5,2200
5,2100
8,2400
8,2300
7,3700
7,3300
8,2400
8,2300
7,4800
7,6900
7,2700
7,2600
8,2300
8,2300
8,2400
8,2300
7,2200
7,2100
7,2100
7,2100
6,3600
6,3500
8,2300
8,2300
8,2400
8,2300
7,2200
7,2000
8,2400
8,2300
7,4700
7,5500
8,2400
8,2900
7,2600
7,2600
8,2400
8,2200
7,3600
7,6800
7,3300
7,4500
8,2400
8,2300
7,2700
7,2800
5,2200
5,2100
7,3400
7,3800
7,2100
7,2100
7,6900
7,5000
7,3200
7,4400
7,2700
7,2600
7,4500
7,4400
7,4500
7,3500
8,2400
8,2300
7,2100
7,2000
7,3900
7,3800
7,3900
7,3300
7,2900
7,2900
7,4800
7,3300
7,2700
7,2600
7,9000
7,3800
7,5000
7,3600
5,2200
5,2100
8,2300
8,2300
7,2100
7,2100
8,2300
8,2300
7,3400
7,5000
7,2200
7,2000
7,2600
7,2600
7,2700
7,2600
8,2400
8,2300
7,4600
7,3500
8,2300
8,2500
7,3500
7,9100
7,2100
7,2000
7,2900
7,3200
7,3500
7,2900
7,2700
7,2600
7,4500
7,6000
7,6900
7,3800
7,3200
7,4600
7,3400
7,3300
8,2400
8,2300
7,2700
7,6800
7,2700
7,2700
7,2700
7,4500
7,2100
7,2000
5,2200
5,2100
7,7000
7,4600
8,2400
8,2300
7,6900
7,3900
5,2200
5,2200
7,5700
7,2700
8,2900
8,43400
7,2800
7,2700
7,2400
7,2100
7,2600
7,2700
7,2800
7,4500
7,2700
7,2700
7,3600
7,2900
5,2100
5,2200
7,4400
7,3900
7,3500
7,7000
7,3400
7,3000
7,2700
7,2700
5,2200
5,2200
7,3300
7,3300
7,3700
7,3300
7,2600
7,2600
8,2400
8,2200
7,2800
7,2600
8,2400
8,2500
7,2200
7,2000
8,2400
8,2300
7,7000
7,5300
8,2400
8,2400
7,3400
7,3200
7,2100
7,2300
7,2900
7,2100
7,2700
7,3800
7,2600
7,2600
7,1900
7,1800
7,3200
7,3200
7,3200
7,3200
7,2800
7,2700
7,3600
7,3700
7,3600
7,3700
7,4200
7,3600
7,3600
7,3600
10,1600
10,1500
7,3100
7,3100
7,3700
7,3700
6,1300
6,1000
7,3400
7,3900
7,2700
7,2700
6,1300
6,1200
7,3500
7,3600
10,1300
10,1300
7,2200
7,1800
7,3700
7,3600
8,2900
8,2900
7,3700
7,3600
7,3500
7,3500
7,1100
7,1100
7,1900
7,1800
7,3500
7,3400
5,4400
5,5900
7,1900
7,1900
7,3800
7,3600
8,2900
8,2900
7,2700
7,2700
7,3600
7,3500
8,2900
8,2800
7,1500
7,1400
7,2700
7,2600
7,3400
7,3700
7,2700
7,2700
7,3500
7,3500
7,3600
7,3600
7,3600
7,3500
7,3600
7,3600
10,1300
10,1400
7,3700
7,3600
7,1900
7,1800
7,1800
7,1900
7,2800
7,2700
7,3600
7,3700
7,3100
7,3100
7,3500
7,3500
7,3400
7,3300
7,3300
7,3300
7,3700
7,3600
7,1900
7,1800
7,3700
7,13400
10,1600
10,1600
6,1900
6,1800
7,3800
7,3700
7,4000
7,3500
5,4600
5,4400
7,2000
7,2100
7,3600
7,3500
5,4400
5,4300
7,3800
7,3700
7,2200
7,1900
7,3600
7,3700
7,2800
7,2700
8,2400
8,2400
7,1100
7,1000
7,5100
7,3500
7,3500
7,3500
7,3100
7,3100
8,2800
8,2800
7,1900
7,3600
7,3400
7,3300
7,1100
7,1100
6,3700
6,3700
6,1000
6,1000
7,1200
7,1100
7,3600
7,3400
7,1800
7,1800
7,2600
7,2700
7,2700
7,2600
7,2600
7,2700
7,3600
7,3600
7,3500
7,3400
9,2700
9,2800
7,3300
7,3300
7,2200
7,2000
6,1900
6,1900
7,3400
7,3100
7,2800
7,2600
10,1400
10,1300
7,3600
7,3600
7,3300
7,3300
7,3500
7,3500
10,1400
10,1400
7,779300
7,3600
7,3800
7,3600
7,2800
7,2700
7,3600
7,3600
7,2700
7,2700
9,2700
9,2700
7,3500
7,3400
7,2700
7,2700
5,4400
5,4300
8,2500
8,2500
7,3700
7,3700
8,2800
8,2600
7,3700
7,3700
7,2700
7,2900
7,3900
7,6300
7,2800
7,3000
6,1200
6,1300
7,3600
7,3700
7,2900
7,1900
8,2800
8,2800
7,3900
7,3400
7,3700
7,3600
7,3200
7,3100
7,3500
7,3700
7,3600
7,3600
7,1200
7,1100
7,3600
7,3700
7,3500
