Time,ModBitCount,CipherBitCount,EkpsonentBitSize
880,7,5,9
880,7,9,5
820,7,5,9
800,7,6,8
1700,7,5,9
680,7,5,9
780,8,6,6
740,7,6,8
780,7,6,8
780,7,9,5
780,7,5,9
660,7,5,9
760,7,6,8
740,7,5,9
1220,7,5,9
860,7,6,8
1040,7,5,9
1060,5,6,9
1560,7,5,9
640,8,6,6
760,8,6,6
680,8,6,6
820,7,6,8
1260,6,7,5
940,7,6,8
880,7,6,8
780,6,4,10
980,9,7,6
900,7,3,6
840,8,5,9
940,7,6,8
800,7,8,6
1440,7,8,6
880,6,7,8
1180,7,6,8
860,10,7,7
1480,7,6,8
840,8,5,9
740,7,3,8
880,10,11,7
760,6,6,6
1160,7,7,9
1220,7,6,8
1600,8,5,9
1280,7,3,8
1480,7,7,9
740,7,9,7
880,7,6,8
980,9,6,7
900,5,8,5
1400,9,8,10
1360,10,7,10
960,10,7,10
1700,7,7,12
1440,9,6,7
1040,11,10,9
1860,10,10,11
940,9,9,10
900,9,6,7
900,9,5,7
1560,6,10,8
980,11,8,8
1020,9,10,11
900,10,7,10
1500,10,5,9
760,5,8,5
1120,9,5,7
1920,9,9,10
980,9,8,10
900,10,5,9
880,11,8,8
1400,10,8,10
1040,8,10,11
1080,11,12,7
1200,11,8,11
1600,10,5,8
940,8,7,11
920,9,11,9
1100,14,9,12
1400,14,10,13
1020,8,7,8
1380,5,10,7
1800,12,8,11
1040,10,5,8
980,13,9,6
1040,8,10,11
1060,9,8,9
1060,10,5,8
1020,10,5,7
1040,11,10,9
1540,8,7,8
920,11,8,11
1140,10,7,11
1020,10,9,12
1620,10,5,7
1200,10,8,8
1440,10,10,12
1720,9,8,9
1340,12,11,12
1360,11,8,10
1280,10,10,11
1920,12,14,14
1140,9,10,12
1180,12,10,11
14400,11,11,12
1180,13,13,9
1180,9,8,10
1120,9,6,11
1520,12,8,10
1880,9,6,11
2680,9,5,14
2000,11,8,8
1300,12,8,11
1920,13,14,15
1920,11,15,13
1180,13,8,10
1180,9,10,9
1180,10,15,6
8020,8,11,9
1300,10,9,12
1340,13,12,12
1580,9,9,9
1960,15,9,14
1980,17,11,13
2440,13,11,13
1300,11,13,10
1820,12,8,9
1300,13,8,13
1940,10,10,13
1220,10,12,10
1220,13,6,13
1260,12,11,8
1280,10,13,13
1320,13,9,14
1360,15,7,14
1600,16,11,15
2060,13,9,10
1940,9,12,14
1280,10,9,12
1320,10,9,10
1300,14,9,13
1880,16,9,10
1320,13,11,12
1280,11,9,14
1780,13,12,12
1440,13,9,10
1360,12,11,11
1340,12,11,12
2060,15,17,13
2040,17,12,14
1480,13,9,10
1400,12,19,12
1360,15,10,13
1780,12,12,14
1360,14,16,9
1440,13,7,13
1480,11,9,14
2240,8,16,11
1860,10,9,12
1900,14,8,14
35340,13,13,14
3040,16,7,12
4000,15,9,16
2240,11,10,15
1380,11,9,9
2920,14,11,14
1720,12,12,14
18400,14,9,8
1900,16,15,13
1160,15,12,13
1120,14,14,13
1200,10,13,13
1580,15,9,16
1420,11,13,14
2440,11,9,14
1240,14,12,14
1200,16,9,13
1580,14,11,15
1360,14,11,19
1120,16,8,13
1280,14,15,10
1420,16,14,15
1000,13,14,13
1220,12,9,13
1360,13,11,12
1640,13,11,14
1740,14,9,12
1080,17,10,15
1160,13,12,15
1720,15,12,14
1000,18,15,16
1180,13,11,14
2180,14,9,16
1400,15,16,14
1100,20,13,13
1900,16,14,15
1340,15,12,14
2340,14,19,15
1320,15,15,13
1280,16,12,13
1680,14,15,15
1220,12,18,15
1120,18,9,17
1640,14,16,10
1080,15,17,16
1140,19,14,17
25540,12,15,12
1920,15,16,10
2820,15,9,10
2120,17,12,14
1640,19,11,17
1180,18,16,15
1500,15,15,13
1460,20,13,15
2380,14,9,15
1220,10,12,21
1480,18,16,12
1240,15,15,13
2020,22,9,14
2000,14,13,15
1380,16,19,21
1200,15,17,19
1960,12,16,19
1400,19,9,16
1180,17,9,16
1960,18,14,19
1140,19,9,14
1220,16,13,13
1960,16,19,16
2240,12,18,14
2100,18,17,17
1580,18,8,14
2040,15,20,15
1300,19,14,18
1260,16,9,16
1620,15,14,13
1220,14,14,17
1200,10,15,18
2620,21,9,21
1580,20,13,22
8100,15,17,17
2440,19,19,18
3440,11,16,14
2940,20,17,21
2300,15,20,16
3080,15,9,18
2060,16,16,16
21260,20,18,15
2600,16,22,15
1640,15,17,17
2540,14,15,19
2080,16,14,17
1780,17,14,20
2260,14,16,17
1900,16,14,16
2040,17,9,18
3040,12,14,16
3160,18,11,16
2300,17,7,16
1720,20,9,15
1900,21,9,22
1800,16,13,20
2100,18,9,17
3040,18,10,16
5960,19,9,17
5200,18,9,15
6120,21,19,15
5440,15,15,16
5200,17,9,20
4880,17,14,17
4740,17,18,20
4800,17,18,16
